What type of cleanup was this?,Date,Beach,long,lat,Town,State,Type,Volunteers,Time,Weight_lbs,Cigarette and Cigars,Plastic,Foam,Balloons,Fishing Gear,Hygeine,Shotgun Casings,Paper,Wood,Metal,Glass,Tires,Fireworks,Tarps
DIY or Solo,7/29/2021,Craigville Beach & Long Beach,-70.33962,41.63676,Centerville,Massachusetts,"Land (i.e., on foot along a shoreline or coast)",18,1.5,16,155,167,10,6,7,8,1,62,0,27,1,0,10,0
DIY or Solo,8/4/2021,Broad Cove Salt Marsh via Pleasant Road,-71.125512,41.788908,Somerset,Massachusetts,"Land (i.e., on foot along a shoreline or coast)",2,0.5,27,0,51,0,6,20,0,,7,0,12,0,,,1
Chapter Organized,8/28/2021,Lynn Shore,-70.93136,42.46044,Lynn,Massachusetts,"Land (i.e., on foot along a shoreline or coast)",3,2,14,7,116,0,,13,1,,32,0,12,11,,,
Chapter Organized,9/19/2021,Nahant Beach,-70.93883,42.44375,Nahant,Massachusetts,"Land (i.e., on foot along a shoreline or coast)",41,1,13,274,324,23,1,1,4,,8,0,6,0,,,
DIY or Solo,9/30/2021,"Maguire Landing to Marconi Beach, followed lowest wrackline on beach ",-69.96437,41.89697,Wellfleet,Massachusetts,"Land (i.e., on foot along a shoreline or coast)",1,2,1,5,29,3,1,6,2,,2,0,0,0,,,
Chapter Organized,10/23/2021,"Fisherman's Beach (Swampscott, MA)",-70.909911,42.467397,"Swampscott (42.46752360647725, -70.9095087446145)",Massachusetts,"Land (i.e., on foot along a shoreline or coast)",12,1,35,838,677,333,3,33,18,1,62,2,33,8,,1,
DIY or Solo,11/20/2021,"Horseneck Beach State Reservation, MA (41.506176468739625, -71.0560805921546)",-71.05608,41.5061764,"Westport, MA",Massachusetts,"Land (i.e., on foot along a shoreline or coast)",2,0.5,2,2,51,1,2,3,2,,0,0,2,2,,,
DIY or Solo,11/20/2021,"Jones Park & Beach (41.60525433610414, -70.93129461451149)",-70.931294,41.605254,"Dartmouth, MA",Massachusetts,"Land (i.e., on foot along a shoreline or coast)",2,0.5,1,98,53,2,1,1,0,,10,0,2,6,,,
DIY or Solo,11/20/2021,"East Beach, 1014 E Rodney French Blvd, New Bedford, MA 02744 (41.6001805253309, -70.90235658659343)",-70.9023565,41.60018,"New Bedford, MA",Massachusetts,"Land (i.e., on foot along a shoreline or coast)",2,0.5,3,16,36,2,,1,3,,7,0,3,0,,,
DIY or Solo,11/20/2021,"Fort Phoenix State Reservation, 100 Green St, Fairhaven, MA 02719 (41.62419528349994, -70.89898776811674)",-70.898987,41.624195,"Fairhaven, MA",Massachusetts,"Land (i.e., on foot along a shoreline or coast)",2,0.5,1,11,9,1,,0,2,,1,0,1,1,,,
DIY or Solo,10/18/2021,Salisbury Salt Marsh,-70.82293,42.828665,Salisbury,Massachusetts,"Land (i.e., on foot along a shoreline or coast)",1,0.5,5,0,43,0,,1,3,,0,0,3,1,,,
DIY or Solo,10/18/2021,Parker River National Wildlife Refuge,-70.797245,42.737371,Rowley,Massachusetts,"Land (i.e., on foot along a shoreline or coast)",1,0.25,9,0,9,0,7,6,0,,0,0,0,0,,,
DIY or Solo,11/14/2021,Maudslay State Park,-70.929323,42.828632,Newburyport,Massachusetts,"Land (i.e., on foot along a shoreline or coast)",1,0.5,14,0,0,0,,0,0,,0,0,0,0,,,
DIY or Solo,11/25/2021,"Paine's Creek, Mants Landing, Robin's Hill, Breakwater Beaches in Brewster MA One mile of coastline",-70.112042,41.762155,Brewster MA,Massachusetts,"Land (i.e., on foot along a shoreline or coast)",11,2,17,2,22,4,2,16,5,3,1,1,4,0,,,
DIY or Solo,11/24/2021,Green Harbor ,-70.64692,42.07763,Marshfield,Massachusetts,"Land (i.e., on foot along a shoreline or coast)",1,1,15,4,10,0,,17,0,,0,1,0,2,,,
DIY or Solo,11/24/2021,Duxbury Beach,-70.64324,42.04992,Duxbury,Massachusetts,"Land (i.e., on foot along a shoreline or coast)",1,1,3,5,23,5,1,2,4,,3,0,3,1,,,
DIY or Solo,11/24/2021,Nelson Beach,-70.66975,41.964721,Plymouth,Massachusetts,"Land (i.e., on foot along a shoreline or coast)",1,0.5,2,12,15,0,,1,1,,0,1,1,1,,,
